gene_name,YM-CSF_R1,YM-CSF_R2,YM-CSF_R3,YM-CSF_R4,YM-CSF_R5,aCSF_R1,YM-CSF_R6,aCSF_R2,aCSF_R3,aCSF_R4,aCSF_R5,aCSF_R6,YM-CSF_R7,aCSF_R7,aCSF_R8
Gm11733,3,2,2,0,3,2,2,3,3,1,0,1,3,1,4
2900041M22Rik,8,19,10,7,13,9,16,11,15,20,14,10,4,5,11
Tnrc6c,1152,883,922,1143,1369,959,1047,1189,1277,930,1218,1072,1037,1040,1013
Tmc6,94,126,73,146,120,75,94,71,100,68,111,105,121,117,102
Tmc8,14,11,6,14,11,5,10,11,14,5,14,7,15,8,3
6030468B19Rik,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2
Syngr2,130,164,118,174,213,63,127,120,122,113,132,208,179,217,159
Tk1,5,14,11,6,1,4,3,3,2,4,4,19,7,16,19
Afmid,20,27,23,21,34,34,31,36,32,18,25,24,28,56,28
Birc5,4,8,9,3,6,6,0,2,2,2,9,12,5,10,17
Tmem235,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
Tha1,26,35,26,48,47,26,40,39,45,27,40,50,46,49,42
Socs3,67,108,83,52,85,47,37,77,42,46,55,213,77,157,520
Pgs1,626,775,564,752,858,612,764,865,806,574,779,703,596,679,1123
Mir6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnah17,5,6,4,12,12,4,6,7,7,6,5,8,11,11,10
Cyth1,783,649,640,918,1080,523,810,844,933,602,761,767,753,628,621
Usp36,402,345,341,430,467,343,460,459,472,260,431,399,371,489,358
Timp2,3188,5566,3220,4099,4603,5491,4988,3817,5245,5361,5783,4004,3927,7635,9352
BC100451,1,0,0,0,1,1,1,0,0,1,2,1,3,6,5
Lgals3bp,543,834,419,357,643,226,284,415,283,286,655,1398,794,1021,462
Cant1,615,795,578,742,909,594,744,696,740,629,778,681,675,975,755
C1qtnf1,56,58,73,31,45,71,72,60,53,45,68,103,52,88,111
Gm11747,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Engase,171,276,198,185,264,175,236,189,193,138,234,174,209,224,247
Rbfox3,4018,4572,3345,3447,4810,3547,3852,5144,4307,3332,4532,3802,3136,2672,4752
Enpp7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Cbx2,32,23,27,40,49,17,40,42,41,25,25,32,31,44,18
Cbx8,55,86,69,110,127,85,88,104,110,85,89,81,83,109,74
Cbx4,835,986,732,998,1256,661,843,958,982,748,1039,797,950,1029,811
Tbc1d16,906,906,773,988,1304,729,907,834,1056,1015,1044,767,981,1086,826
Mir6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc40,24,20,13,30,50,20,19,19,26,47,25,32,28,95,18
Gaa,7076,10167,6193,8230,10798,5874,8555,6354,7766,6102,9472,5989,7354,24047,6428
Eif4a3,559,669,495,558,737,573,658,585,714,508,676,551,597,728,703
Card14,10,4,2,11,14,0,12,7,8,4,10,8,6,4,3
Sgsh,71,119,92,134,149,85,113,81,89,89,106,89,123,221,57
Slc26a11,53,50,60,62,78,39,62,54,65,33,65,69,71,124,35
Mir1932,0,1,0,0,0,0,0,0,0,1,1,2,5,0,0
Endov,501,556,410,472,611,415,521,474,587,383,585,484,449,557,501
Nptx1,9261,8472,5487,7189,11495,5241,6875,9783,8646,7808,9078,7964,7940,6073,13014
Gm11762,28,20,36,21,23,11,14,44,16,5,31,28,25,27,73
Rptor,1312,1375,1258,1444,1646,1126,1521,1552,1409,1240,1536,1233,1260,1756,1605
Rptoros,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Mir5098,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Chmp6,234,319,244,291,342,257,277,310,316,253,318,336,257,319,352
Baiap2,3725,4325,2861,2364,3602,3027,2813,4340,3933,2885,4185,3028,2203,1700,3328
Aatk,5968,7124,6256,7579,9359,4176,6718,5995,6795,4766,7130,5462,7239,8279,5191
Mir338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cep131,420,482,360,403,503,330,413,351,466,316,506,383,349,437,469
Enthd2,167,209,152,175,218,137,170,161,203,109,212,171,172,157,134
1810043H04Rik,96,161,129,105,121,92,119,109,137,145,131,114,83,138,120
Slc38a10,1147,1362,977,1444,1857,982,1324,1287,1403,1087,1385,1189,1390,1932,1809
2810410L24Rik,28,36,37,80,50,27,55,25,59,27,36,57,53,74,35
Bahcc1,497,589,546,726,809,466,629,597,632,535,769,605,680,752,617
Actg1,7038,9270,6026,5958,7433,7018,6492,7910,8770,7570,8579,6943,6214,8615,8225
Mir6935,2,0,1,0,1,0,2,0,2,0,0,2,2,0,0
0610009L18Rik,34,45,30,26,57,18,30,26,30,22,19,26,24,39,15
Fscn2,6,9,5,1,5,5,1,4,1,1,2,2,3,9,3
Faap100,194,246,179,264,335,179,229,176,265,166,235,194,244,339,126
Nploc4,640,684,567,655,888,660,713,708,780,762,740,609,664,897,1002
Tspan10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Pde6g,0,0,0,1,0,0,2,2,2,0,1,1,0,0,0
Oxld1,29,47,27,40,39,29,42,36,42,25,46,35,36,39,24
Ccdc137,155,159,154,167,209,168,176,200,186,170,173,192,155,206,257
Arl16,184,186,137,205,210,205,212,183,215,180,191,150,156,268,274
Hgs,1149,1466,1083,1163,1428,1062,1372,1223,1280,833,1426,1012,1035,1403,1231
Mrpl12,372,540,324,412,517,385,502,483,528,366,446,404,370,479,448
Slc25a10,234,286,240,287,389,202,320,201,270,175,290,298,329,398,270
Gcgr,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0
Fam195b,605,837,578,684,829,530,686,617,731,558,727,621,628,912,698
Ppp1r27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
P4hb,996,1127,928,1186,1437,921,1203,1161,1129,1226,1190,1222,1166,1827,1887
Arhgdia,3479,4865,3324,3198,4090,3158,3095,4007,4163,2736,4441,3642,3093,4838,4298
Alyref,224,287,227,322,348,233,274,288,257,240,286,220,233,362,444
Anapc11,467,657,450,560,659,448,595,479,566,486,547,427,575,699,434
Npb,6,5,6,8,5,3,3,3,3,6,5,3,2,8,2
Pcyt2,754,872,641,1013,925,629,874,790,1068,544,858,835,708,865,693
Sirt7,257,235,240,287,312,190,231,297,394,164,257,353,250,180,287
Mir6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mafg,348,346,338,370,387,369,317,451,397,361,435,365,309,450,627
Pycr1,31,24,18,32,34,28,18,18,37,12,22,34,46,28,32
Myadml2,52,37,57,88,89,50,87,54,103,32,52,83,74,75,31
Notum,25,49,28,45,51,23,38,41,45,29,33,30,59,38,34
Aspscr1,394,440,318,462,541,296,419,389,505,284,437,407,418,569,430
Stra13,76,96,70,109,95,68,98,100,89,56,83,103,92,118,85
Lrrc45,226,162,195,318,203,140,230,241,447,133,263,440,224,213,263
Rac3,152,187,114,187,166,197,164,164,209,133,179,166,130,328,332
Dcxr,117,155,93,134,147,66,103,82,106,63,102,129,142,164,91
Cbr2,5,0,2,3,13,4,5,7,6,2,9,5,9,6,1
Rfng,827,1043,752,739,1059,744,902,746,899,509,921,706,695,706,635
Gps1,1029,1289,879,1079,1314,968,1189,1210,1339,1090,1222,1099,1015,1367,1312
Dus1l,212,230,205,239,277,226,270,223,285,184,244,237,164,196,351
Fasn,5153,6100,4945,6124,7641,3961,6034,5736,5767,4612,6311,4476,5556,9535,5681
Ccdc57,51,36,34,49,29,42,45,61,51,31,42,57,39,43,44
Slc16a3,56,117,76,60,53,75,68,61,41,33,75,132,62,74,86
Csnk1d,1785,1961,1524,1771,2004,1703,1895,2111,2123,1755,1887,1751,1539,2320,2673
Cd7,1,1,7,0,1,6,5,9,1,1,2,4,3,0,8
Sectm1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sectm1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uts2r,3,2,3,6,6,5,1,3,4,1,5,2,6,12,5
Ogfod3,45,55,37,60,75,51,58,35,47,34,51,53,50,81,50
Hexdc,132,133,118,162,151,144,178,150,192,112,183,186,128,146,116
BC017643,163,152,133,198,167,132,191,142,193,118,160,171,133,197,161
Narf,458,414,392,449,528,474,483,559,588,412,452,423,370,375,416
Foxk2,1021,1090,987,1103,1409,1101,1070,1370,1191,1109,1171,1012,963,1172,1604
Wdr45b,372,398,338,331,433,442,427,453,501,487,449,404,358,504,705
Rab40b,348,322,243,252,363,310,273,356,408,395,327,276,244,254,294
Mir7236,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Fn3krp,341,325,318,397,437,354,375,418,462,360,367,353,344,389,302
Fn3k,250,313,245,337,350,267,341,339,346,246,265,287,271,275,185
Tbcd,408,446,410,555,633,443,537,383,583,470,523,448,416,671,614
Zfp750,2,2,0,6,1,1,4,3,4,0,2,0,0,3,3
B3gntl1,28,20,24,33,32,21,44,26,41,30,42,31,32,27,50
Metrnl,73,85,64,91,118,86,88,102,85,88,107,79,106,107,229
Ptchd3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab10os,78,55,78,103,101,77,101,113,98,89,100,112,106,106,77
Rab10,1556,1679,1362,1912,2382,1547,1665,1747,1692,1959,1738,1496,1705,2249,2485
Kif3c,2735,2880,2475,2652,3236,2827,2927,3273,3265,2676,3133,2539,2209,2962,3348
1110002L01Rik,22,22,16,23,27,21,33,29,30,22,26,19,19,27,15
Asxl2,202,133,173,237,256,236,239,196,230,219,208,217,229,272,301
Dtnb,504,597,448,403,603,542,501,654,612,496,587,481,445,422,614
Dnmt3a,586,456,608,817,817,575,707,722,755,578,681,715,809,913,703
Dnmt3aos,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0
Pomc,15,25,15,24,14,10,17,16,17,17,24,19,29,1115,11
Efr3b,2034,2147,1953,2629,2925,2181,2609,2609,2592,2514,2415,2346,2370,2547,3817
Dnajc27,1244,1219,1105,1613,1685,1497,1754,1423,1627,1467,1468,1264,1343,2044,1487
Adcy3,707,980,680,745,987,705,776,741,776,845,938,666,642,1270,872
Cenpo,12,18,20,20,29,19,28,10,24,15,25,20,20,22,33
Ptrhd1,62,73,51,51,60,75,71,61,75,55,51,67,57,64,76
Ncoa1,1725,1585,1427,1499,1989,1493,1673,1812,1807,2127,1846,1425,1626,1668,2127
Itsn2,454,309,431,442,537,395,519,499,524,500,416,449,384,452,570
Fam228a,4,1,4,4,4,2,2,3,2,0,3,8,2,4,2
Fam228b,11,18,17,21,26,11,18,14,19,16,14,23,23,26,16
Pfn4,43,47,32,42,46,48,54,39,42,43,41,41,30,68,38
Gm6682,10,10,3,5,6,6,13,10,14,12,7,10,7,15,6
Sf3b6,138,176,163,167,195,177,184,182,197,182,158,155,151,208,230
Fkbp1b,206,258,188,174,159,176,180,218,271,141,177,173,113,118,226
BC068281,68,70,60,81,81,75,58,112,87,83,94,57,66,82,103
Mfsd2b,6,2,2,8,5,6,10,9,10,4,8,9,5,2,6
Ubxn2a,381,293,380,547,528,465,533,475,514,470,388,367,433,512,545
Atad2b,103,73,94,176,131,101,133,113,135,119,117,120,123,139,136
Klhl29,787,798,600,813,1164,636,747,1006,774,696,856,650,767,870,855
2810032G03Rik,25,29,21,27,37,47,45,36,55,34,38,33,34,26,21
1700101O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apob,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6
Ldah,228,256,185,264,271,212,256,264,276,262,246,245,219,245,290
Gdf7,5,6,8,10,16,9,9,10,7,13,11,3,12,11,13
Hs1bp3,148,150,142,159,180,125,144,147,190,111,161,160,118,157,126
Rhob,6567,8141,5054,6849,10478,3522,5545,5614,6310,4903,6312,5496,6990,6838,7188
Slc7a15,0,1,0,2,0,0,2,0,1,1,0,0,0,1,0
Pum2,1345,1192,1263,1344,1603,1603,1556,1710,1580,2012,1479,1345,1364,1740,2698
Sdc1,12,32,15,24,43,16,32,18,18,29,25,35,38,44,645
Laptm4a,1830,2038,1446,2170,2546,1808,2221,1734,2118,1887,1807,2067,2237,2908,2150
Matn3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Wdr35,366,406,333,359,464,452,500,428,443,466,371,356,356,549,479
Ttc32,16,16,18,27,21,17,19,17,35,13,20,18,22,30,29
1700022H16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osr1,35,25,12,52,48,14,32,35,34,19,49,29,90,14,36
Nt5c1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rdh14,230,304,174,269,306,234,224,275,274,296,306,221,233,272,325
Gm38407,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7420701I03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcns3,92,112,70,97,98,85,114,82,104,56,88,81,74,68,71
9530020I12Rik,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Msgn1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gen1,14,11,4,10,15,9,9,10,16,15,11,10,6,6,18
Smc6,230,220,187,313,307,295,334,295,315,302,241,285,279,374,529
Mir7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vsnl1,3521,3631,3780,3274,3630,5016,4456,4874,3828,3477,3764,3435,3229,3404,3739
4930511A02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Rad51ap2,4,5,4,3,4,7,5,3,5,6,6,7,2,1,5
Tubb2a-ps2,3,2,3,3,4,2,1,3,4,1,1,3,2,9,9
Fam49a,1350,1327,1227,937,1253,1744,1258,1741,1387,1861,1407,1229,962,899,1932
4921511I17Rik,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Mycn,58,122,88,93,132,98,86,107,131,80,116,89,107,84,62
Ddx1,1085,1118,918,1076,1283,1373,1345,1139,1424,1128,1174,1114,1002,1236,1594
Nbas,453,416,510,561,691,354,629,467,497,555,458,393,575,742,359
Fam84a,1763,1463,1172,1295,2051,1010,1454,1669,1618,998,1450,1073,1356,1289,869
Gm16497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930448C13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trib2,445,425,431,462,494,479,533,586,554,514,494,371,429,554,1246
Mir6387,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lpin1,288,239,318,487,479,237,424,335,351,263,360,306,368,570,378
Ntsr2,1247,1520,1048,1455,1939,729,1407,1191,1305,849,1397,1064,1499,1930,387
Greb1,6,1,7,22,34,6,8,4,29,4,8,18,32,66,27
E2f6,243,232,216,315,303,233,301,271,296,257,244,262,222,391,353
Rock2,1527,1267,1549,1521,1630,1793,1601,2073,1727,2471,1689,1561,1341,1380,3042
Pqlc3,15,18,7,9,18,12,23,16,10,13,19,29,11,15,16
2410004P03Rik,20,71,33,14,64,41,22,26,28,61,44,45,53,140,15
Kcnf1,1189,1650,1610,781,1108,2205,1350,2118,1975,1583,1894,1446,727,797,1453
Pdia6,1037,1339,881,1142,1185,1150,1147,1809,1340,1382,1425,1201,868,1664,1610
Atp6v1c2,3,1,1,10,4,11,3,3,13,9,7,8,3,20,5
Nol10,161,150,115,134,161,175,183,165,192,158,149,136,139,142,224
Mir3066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odc1,567,726,555,696,837,574,722,613,630,728,621,718,635,1126,2327
Hpcal1,538,846,297,688,886,1040,562,532,1134,1162,1056,470,553,1280,1104
5730507C01Rik,1,0,1,0,6,0,2,0,1,1,1,1,0,5,4
1700030C10Rik,7,12,5,8,6,1,6,8,8,5,6,1,3,13,15
Asap2,545,431,555,513,564,409,535,638,505,435,496,433,408,502,540
Itgb1bp1,145,161,144,201,205,159,206,174,187,163,166,162,177,183,201
Cpsf3,368,371,309,368,428,358,436,349,395,366,381,368,368,458,493
Iah1,47,57,63,55,68,43,68,66,71,55,63,68,57,69,44
Adam17,152,122,136,153,151,114,150,116,140,159,119,180,162,220,221
Ywhaq,1611,1886,1453,1888,2100,1921,1868,1820,2231,2098,1793,1706,1790,2658,2329
2410018L13Rik,10,12,21,19,12,1,16,15,10,6,7,11,5,10,10
9030624G23Rik,9,8,8,9,9,3,10,9,5,2,10,9,3,9,11
Taf1b,91,79,87,63,98,98,113,104,133,93,73,102,82,106,125
Grhl1,205,177,109,141,177,163,165,130,251,264,223,172,128,151,270
Klf11,65,53,63,59,75,75,72,61,72,66,77,76,81,119,56
Cys1,121,132,92,153,156,57,121,152,107,80,126,85,111,135,66
Rrm2,14,33,49,9,16,7,10,18,16,21,14,37,21,28,37
Mboat2,207,204,209,259,312,221,281,254,262,278,229,228,290,403,304
Kidins220,3740,3235,3270,3850,4387,3718,4306,4112,4118,4353,3816,3411,3533,4851,5039
Id2,516,502,513,534,620,533,611,731,583,515,554,584,491,463,451
Gm17746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930480M12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf144a,287,261,253,322,365,256,283,290,311,277,326,281,322,365,341
4930549C15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6538,0,1,1,0,1,1,0,1,0,1,0,0,1,1,2
Rsad2,15,17,12,19,14,10,6,21,11,18,24,96,27,36,24
Cmpk2,262,248,238,274,377,249,294,333,302,231,305,388,291,556,239
Gm20187,0,4,0,2,2,4,5,2,1,4,0,1,2,3,4
Gm9866,152,191,158,167,186,221,242,162,236,208,220,175,162,176,253
Sox11,192,227,145,218,271,162,155,196,238,250,241,158,225,410,567
Dcdc2c,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Allc,2,1,0,0,0,1,0,0,1,1,1,2,0,2,6
Colec11,5,9,8,4,5,5,6,6,5,7,5,6,6,9,3
Rps7,1978,2469,1671,1890,2353,1887,2264,2120,2352,2363,1920,2125,1809,2774,2817
Rnaseh1,62,70,51,76,73,51,77,70,73,71,74,89,57,92,101
Adi1,159,208,180,253,307,184,243,182,240,208,193,203,231,287,150
Mir6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trappc12,639,673,553,564,752,611,741,766,838,621,740,632,593,726,668
Tssc1,349,422,343,334,418,420,396,452,461,356,411,356,259,343,435
Myt1l,2496,1971,2212,1941,2321,2522,2512,2746,2520,2766,2443,2088,1779,1801,4086
C630031E19Rik,7,0,4,2,4,2,3,5,12,1,2,7,3,2,3
Pxdn,592,437,456,593,570,464,509,664,804,458,635,706,483,399,815
Tpo,1,1,0,9,5,0,5,0,2,1,2,3,1,8,1
Sntg2,14,15,16,15,14,10,22,17,24,12,14,17,18,40,24
2310016D03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem18,217,180,171,239,263,234,264,234,277,256,226,226,250,299,312
Fam150b,22,30,22,25,36,38,29,24,37,37,45,18,20,18,130
Acp1,394,383,326,353,427,449,443,400,482,430,397,393,352,478,591
Sh3yl1,86,88,63,82,74,100,109,100,96,88,93,86,66,102,185
Fam110c,2,1,1,5,4,2,6,1,1,2,3,1,6,6,2
6030469F06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamb1,353,433,212,329,590,309,340,290,389,418,399,289,368,301,474
Dld,848,894,755,1022,1058,1093,1085,963,1067,1087,932,907,845,1057,1420
Slc26a3,1,0,0,1,3,0,0,1,3,1,2,0,3,3,1
Cbll1,178,152,167,151,200,183,181,173,195,210,199,153,168,185,233
Slc26a4,135,124,66,101,122,70,98,63,103,83,104,110,88,27,116
Bcap29,249,251,193,289,289,345,299,321,291,298,269,286,243,442,495
Dus4l,20,28,29,21,36,35,34,23,39,32,35,24,30,34,34
Cog5,226,185,212,201,262,199,242,243,228,287,198,194,183,232,260
Gpr22,522,494,361,347,553,567,450,479,561,661,516,402,395,277,655
Hbp1,201,188,158,213,288,179,236,207,249,227,194,213,210,235,246
Prkar2b,262,285,287,414,439,595,384,470,428,520,440,360,364,630,673
Pik3cg,39,32,29,42,42,21,19,27,25,52,38,46,37,54,56
Ccdc71l,787,1046,601,663,1325,424,758,632,610,388,830,490,980,850,745
Nampt,362,361,298,351,408,444,393,373,394,451,414,397,393,474,636
Gdap10,7,0,6,6,7,3,8,2,3,6,4,5,6,3,11
4933406C10Rik,1,5,4,8,2,4,4,1,9,2,4,3,2,1,3
Sypl,257,253,264,392,402,270,313,247,293,390,280,287,397,388,397
Cdhr3,10,12,12,13,32,13,17,20,27,36,20,13,22,62,1
F730043M19Rik,112,66,69,115,124,97,113,93,140,87,108,97,106,50,110
Atxn7l1,206,203,169,208,245,193,228,220,258,191,237,219,185,299,244
Atxn7l1os2,0,1,0,0,1,0,1,0,3,0,1,3,0,1,4
Efcab10,5,10,1,7,6,10,6,9,10,5,11,8,8,23,4
Twistnb,52,72,53,76,79,95,80,77,70,96,72,66,83,119,116
Ferd3l,0,0,1,1,3,3,2,1,0,1,0,1,1,0,0
Twist1,17,33,4,30,31,3,21,21,20,27,27,17,40,14,31
Hdac9,295,302,284,382,375,507,360,372,408,380,344,263,321,298,336
Prps1l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snx13,579,495,546,614,630,749,714,695,630,810,591,588,593,741,901
Ahr,107,103,103,82,113,114,107,120,88,119,118,98,97,74,123
9130015A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agr3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Agr2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tspan13,1832,2304,1460,1420,1754,2040,1813,1791,2036,2192,2111,1552,1319,1693,2254
Gm5434,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bzw2,203,236,175,178,220,238,214,198,288,199,232,205,158,154,260
Ankmy2,369,381,318,311,428,384,415,362,432,348,403,309,275,420,424
Lrrc72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sostdc1,45,130,18,34,275,149,23,95,28,100,47,18,85,29,12
Ispd,91,99,85,99,154,88,119,85,110,104,83,86,103,162,114
Mir3472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir5099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meox2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Agmo,37,32,30,57,51,29,46,32,35,46,43,34,62,53,18
Dgkb,1204,1102,753,1164,1582,1620,1123,1109,1527,2141,1379,1152,1244,1139,1604
4930428E07Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Etv1,834,781,791,628,825,1018,990,564,861,1229,1032,818,588,436,802
Arl4a,177,201,173,158,229,360,206,215,267,316,205,199,174,245,334
Scin,7,3,5,2,4,3,2,2,9,7,1,4,6,7,5
Lsmem1,0,1,1,0,1,4,3,3,6,4,3,3,3,2,3
Ifrd1,191,186,160,192,235,201,218,212,204,205,192,222,170,162,587
Mir1938,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Gm7008,9,5,8,5,13,9,5,8,9,7,5,8,5,7,7
Zfp277,110,113,87,96,115,134,121,115,136,129,106,115,101,117,160
Dock4,1916,1626,1262,1361,2080,1447,1718,1634,1652,2342,1759,1401,1471,1079,1812
Immp2l,26,33,18,39,33,40,38,36,37,29,20,30,33,34,26
Lrrn3,441,454,389,378,464,529,498,522,496,602,497,388,370,524,655
Dnajb9,274,315,270,383,388,401,392,384,354,400,354,330,365,598,536
Mir5627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2027,12,13,8,9,16,3,9,9,10,6,14,9,14,14,8
Pnpla8,736,666,691,720,846,969,815,959,849,990,804,715,775,954,1105
Nrcam,3149,2956,2668,2732,3350,3516,3502,3673,3468,4150,3401,3099,2727,3161,4676
Stxbp6,678,409,420,871,987,534,731,882,789,692,565,666,868,668,453
Nova1,278,206,311,519,395,263,552,408,350,332,307,332,387,849,312
Mir5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foxg1,2515,3862,2182,1565,2631,1757,1820,2378,1930,1795,3068,2021,1996,1006,2238
3110039M20Rik,15,16,8,8,9,17,11,12,9,11,13,14,7,4,11
1810007C17Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Prkd1,104,96,87,107,153,79,125,105,98,98,104,98,131,167,77
1700008C04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2e3,70,48,55,57,72,74,68,55,59,81,59,63,50,88,80
Scfd1,168,164,137,192,221,233,227,179,235,174,177,202,186,277,246
Coch,40,50,87,115,123,119,85,256,176,86,65,105,111,128,58
Strn3,468,418,456,577,662,609,508,582,608,665,558,526,544,728,828
Ap4s1,194,191,201,266,241,216,238,239,269,192,213,245,188,290,262
Hectd1,1392,1235,1234,1525,1758,1460,1662,1628,1481,1884,1528,1266,1405,1789,2329
Heatr5a,114,104,139,183,195,113,158,131,157,155,146,177,184,270,181
Dtd2,101,113,84,120,139,94,120,98,130,146,125,102,126,208,105
Gpr33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nubpl,22,24,18,29,36,36,31,31,42,29,23,31,25,36,39
Arhgap5,660,506,647,830,857,833,814,789,777,1102,762,705,894,1037,871
1700031P21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akap6,2087,1722,2000,2082,2472,2222,2551,2656,2408,2905,2380,2040,1912,2810,3037
Npas3,181,237,198,285,306,127,184,192,213,230,239,202,298,394,303
Egln3,45,44,48,63,52,63,74,78,74,74,57,51,64,56,101
1700104L18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sptssa,108,138,118,188,214,139,172,129,133,146,121,137,186,268,175
Mir1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eapp,170,171,150,179,194,163,168,197,194,193,167,147,145,187,278
Snx6,200,214,179,271,226,196,233,255,257,253,206,230,214,275,350
Cfl2,304,295,273,432,408,412,417,331,406,424,353,340,388,554,528
Baz1a,18,14,15,28,23,10,10,27,13,26,17,40,25,21,60
2700097O09Rik,13,13,11,20,9,10,18,11,14,11,11,21,11,13,20
Srp54a,112,118,72,160,154,145,142,139,127,189,146,91,107,153,240
1700047I17Rik2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam177a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srp54b,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Srp54c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp2r3c,79,120,75,107,116,121,130,123,133,103,84,109,104,95,138
1110008L16Rik,59,35,38,53,55,52,51,40,54,47,48,45,42,52,52
Mir1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psma6,611,663,574,596,776,777,799,686,847,560,574,694,557,825,847
Nfkbia,250,239,153,179,427,151,200,211,146,108,162,172,217,235,215
Aldoart2,4,7,5,2,8,3,9,6,1,5,6,3,5,7,2
Insm2,8,12,9,11,16,2,12,7,11,2,12,7,15,77,17
Ralgapa1,965,681,939,961,1038,1018,1142,1110,1123,1339,951,864,872,961,1392
Brms1l,329,323,311,381,416,437,405,466,437,445,379,357,284,378,567
Gm19990,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
Mbip,48,29,32,48,63,48,54,47,55,48,56,69,65,69,58
E030019B13Rik,0,0,4,1,2,0,0,0,0,3,0,0,1,27,0
Nkx2-1,6,8,28,21,29,3,3,5,6,19,12,4,30,435,10
C87198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
